347,"P97565206",2013/10/1 0:00:00,"和光","031-19105","酢酸銅(Ⅱ)","1","500G",1,\5610,\5610,"劇物",,"本",\281,
348,"P97565220",2013/10/1 0:00:00,"和光","159-00246","オレイン酸","1","500ML",1,\1360,\1360,"一般",,"本",\68,
349,"P97560678",2013/8/23 0:00:00,"和光","016-04805","L(+)-アスコルビン酸","S","500G",1,\4590,\4590,"一般",,"本",\230,
350,"P97562915",2013/9/11 0:00:00,"和光","081-00516","1-ヘキサノール","S","500ML",1,\2210,\2210,"一般",,"本",\111,
351,"P97563670",2013/9/18 0:00:00,"キシダ化学","020-88232","塩化ジルコニウム(Ⅳ)(無水)",,"25G",1,\1530,\1530,,,"本",\77,
352,"P97563669",2013/9/18 0:00:00,"キシダ化学","010-48666","メタノール","1ｷｭｳ","14KG",1,\2800,\2800,"劇物","労安57","缶",\140,
353,"P97566540",2013/10/9 0:00:00,"和光","204-01866","トルエン","S","500ML",1,\640,\640,"劇物","PR1労","本",\32,
354,"P97567622",2013/10/17 0:00:00,"和光","136-01837","メタノール","1","14KG",1,\3240,\3240,"劇物","労安57","缶",\162,
355,"P97567622",2013/10/17 0:00:00,"和光","000-37495","ヒドラジン(1水和物)、98%","ﾄｯｷｭｳ","500ML",1,\2130,\2130,"劇物","PR-1","本",\107,
356,"P97569330",2013/10/30 0:00:00,"和光","031-19105","酢酸銅(Ⅱ)","1","500G",1,\5610,\5610,"劇物",,"本",\281,
357,"P97568873",2013/10/29 0:00:00,"キシダ化学","010-14185","ヘキサン酸","1ｷｭｳ","500ML",1,\2210,\2210,"一般",,"本",\111,
358,"P97569689",2013/11/5 0:00:00,"和光","027-01276","ベンジルアルコール","S","500ML",1,\1700,\1700,"一般",,"本",\85,
359,"P97570161",2013/11/6 0:00:00,,"37138-32","N-ヘキサン酸ナトリウム",,"25G",1,\2760,\2760,"一般",,"本",\138,
360,"P97570946",2013/11/12 0:00:00,"和光","198-13765","水酸化ナトリウム","S","500G",2,\1110,\2220,"劇物","労安57","本",\111,
361,"P97570349",2013/11/7 0:00:00,"三津和化学薬品","6074-84-6","タンタル(Ⅴ)エトキシド","5N","25G",1,\16900,\16900,"一般",,"本",\845,
362,"P97571137",2013/11/13 0:00:00,"和光","017-02875","炭酸水素アンモニウム","1","500G",1,\2000,\2000,"一般",,"本",\100,
363,"P97571137",2013/11/13 0:00:00,"和光","198-01315","炭酸水素ナトリウム","1","500G",1,\770,\770,"一般",,"本",\39,
364,"P97571137",2013/11/13 0:00:00,"和光","113-00066","ケロシン",,"500ML",1,\810,\810,"一般","労安57","本",\41,
365,"P97571918",2013/11/19 0:00:00,"キシダ化学","020-88362","ジルコニウムn-プロポキシド(70% 1-プロパノール溶液)","ｶｶﾞｸﾖｳ","25G",2,\2540,\2540,"一般",,"本",\254,
366,"P97571919",2013/11/19 0:00:00,"和光","098-01085","硫酸鉄(Ⅱ)七水和物","S","500G",1,\1190,\1190,"一般","労安57","本",\60,
367,"P97572205",2013/11/21 0:00:00,"和光","162-04816","1-プロパノール","S","500ML",2,\1120,\2240,"一般","労安57","本",\112,
368,"P97572205",2013/11/21 0:00:00,"和光","091-01075","硫酸鉄(Ⅲ)n水和物","1","500G",1,\2470,\2470,"一般","労安57","本",\124,
369,"P97574784",2013/12/10 0:00:00,"東京化成","D0024","デカン酸ナトリウム","EP","25G",1,\3320,\3320,"一般",,"本",\166,
370,"P97574784",2013/12/10 0:00:00,"東京化成","H0112","ヘキサン酸ナトリウム","EP","25G",1,\2550,\2550,"一般",,"本",\128,
371,"P97574791",2013/12/10 0:00:00,"キシダ化学","010-5305","塩化アンチモン(Ⅲ)","1","500G",1,\3320,\3320,"一般",,"本",\166,
372,"P97574914",2013/12/11 0:00:00,"和光","013-17505","10%アンモニア水",,"500ML",1,\1020,\1020,"一般",,"本",\51,
373,"P97575619",2013/12/16 0:00:00,"キシダ化学","000-87725","塩化亜鉛","S","500G",1,\2040,\2040,"劇物",,"本",\102,
374,"P97575832",2013/12/18 0:00:00,,"W10","L-アスコルビン酸　W10(食品添加物)","ｲｹﾀﾞﾔｸｿｳ","10KG",1,\15400,\15400,"一般",,"個",\770,
375,"P97576211",2013/12/19 0:00:00,"和光","027-01276","ベンジルアルコール","S","500ML",1,\1700,\1700,"一般",,"本",\85,
376,"P97576542",2013/12/20 0:00:00,"東京化成","D0024","デカン酸ナトリウム","EP","25G",2,\3320,\6640,"一般",,"本",\332,
377,"P97576542",2013/12/20 0:00:00,"キシダ化学","010-71912","ラウリン酸ナトリウム","1","25G",2,\1700,\3400,"一般",,"本",\170,
378,"P97576542",2013/12/20 0:00:00,"東京化成","N0291","ノナン酸ナトリウム",,"25G",1,\4680,\4680,"一般",,"本",\234,
379,"P97576542",2013/12/20 0:00:00,"キシダ化学","000-76285","テレフタル酸","S","500G",1,\1960,\1960,"一般","PR1労","本",\98,
380,"P97576539",2013/12/20 0:00:00,"和光","033-01073","デカン酸","1","25ML",1,\810,\810,"一般",,"本",\41,
381,"P97576539",2013/12/20 0:00:00,"キシダ化学","010-43782","ドデカン酸","１","25G",1,\1020,\1020,"一般",,"本",\51,
382,"P97576539",2013/12/20 0:00:00,"東京化成","H0112","ヘキサン酸ナトリウム","EP","25G",2,\2550,\5100,"一般",,"本",\255,
383,"P97576539",2013/12/20 0:00:00,"キシダ化学","000-71212","オクタン酸ナトリウム","S","25G",2,\1360,\2720,"一般",,"本",\136,
384,"P97576537",2013/12/20 0:00:00,"キシダ化学","010-14182","ヘキサン酸","1","25ML",1,\1110,\1110,"一般",,"本",\56,
385,"P97576537",2013/12/20 0:00:00,"和光","084-00182","ヘプタン酸","S","25ML",1,\1110,\1110,"一般",,"本",\56,
386,"P97576537",2013/12/20 0:00:00,"キシダ化学","230-14262","オクタン酸","98%","25ML",1,\1280,\1280,"一般",,"本",\64,
387,"P97576537",2013/12/20 0:00:00,"和光","142-02692","ノナン酸","1","25G",1,\1410,\1410,"一般",,"本",\71,
388,"P97576550",2013/12/20 0:00:00,"和光","031-19105","酢酸銅(Ⅱ)(無水)","1","500G",1,\5610,\5610,"劇物",,"本",\281,
389,"P97576847",2013/12/25 0:00:00,"三津和化学薬品","7446-32-4","硫酸アンチモン(Ⅲ)(塩基性含有)",,"25G",1,\3480,\3480,"劇物",,"本",\174,
390,"P97576847",2013/12/25 0:00:00,"キシダ化学","010-78572","硫酸すず(Ⅱ)(第一)","1","25G",1,\1280,\1280,"劇物",,"本",\64,
391,"P97577199",2013/12/26 0:00:00,"和光","136-03135","テレフタル酸ジメチル","S","500G",1,\2640,\2640,"一般","PR-1","本",\132,
392,"P97577290",2014/1/6 0:00:00,"和光","136-01837","メタノール","1","14KG",1,\3240,\3240,"劇物","労安57","缶",\162,
393,"P97577616",2014/1/7 0:00:00,"和光","191-01665","塩化ナトリウム","S","500G",1,\730,\730,"一般",,"本",\37,
394,"P97577616",2014/1/7 0:00:00,"キシダ化学","000-73535","ステアリン酸","S","500G",1,\1450,\1450,"一般",,"本",\73,
395,"P97577616",2014/1/7 0:00:00,"キシダ化学","000-71745","水酸化ナトリウム","S","500G",1,\770,\770,"劇物",,"本",\39,
396,"P97577797",2014/1/8 0:00:00,"キシダ化学","020-88025","硫酸亜鉛(無水)","ｶｶﾞｸﾖｳ","500G",1,\4340,\4340,"劇物","PR-1","本",\217,
397,"P97578464",2014/1/14 0:00:00,,"1261-2102","フレーク　か性ソーダ","ｶﾝﾄｳﾃﾞﾝｶ","25KG",1,\3800,\3800,"劇物",,"個",\190,
398,"P97578465",2014/1/14 0:00:00,,"7782-63-0","硫酸第一鉄・7水塩","ﾃｲｶ","25KG",1,\5600,\5600,"一般",,"袋",\280,
399,"P97578468",2014/1/15 0:00:00,"和光","087-01071","塩酸","1","4KG",1,\2720,\2720,"劇物","労安57","本",\136,
400,"P97578803",2014/1/16 0:00:00,"キシダ化学","020-72875","ステアリン酸ナトリウム","ｶｶﾞｸﾖｳ","500G",1,\1790,\1790,"一般",,"本",\90,
401,"P97578676",2014/1/16 0:00:00,"キシダ化学","000-13475","塩化カルシウム(無水)","S","500G",1,\1960,\1960,"一般",,"本",\98,
402,"P97578804",2014/1/16 0:00:00,"和光","162-04816","1-プロパノール","S","500ML",1,\1120,\1120,"一般","労安57","本",\56,
403,"P97578804",2014/1/16 0:00:00,"和光","026-03326","1-ブタノール","S","500ML",1,\900,\900,"一般","労安57","本",\45,
404,"P97579679",2014/1/22 0:00:00,,"7646-85-7","塩化亜鉛",,"25KG",1,\19500,\19500,"劇物",,"個",\975,
405,"P97579676",2014/1/22 0:00:00,"キシダ化学","000-37495","ヒドラジン(1水和物)、98%","ﾄｯｷｭｳ","500ML",1,\2130,\2130,"劇物","PR-1","本",\107,
406,"P97579677",2014/1/22 0:00:00,"東京化成","D0024","デカン酸ナトリウム","EP","25G",2,\3320,\6640,"一般",,"本",\332,
407,"P97581077",2014/1/31 0:00:00,"和光","136-01837","メタノール","1","14KG",1,\3240,\3240,"劇物","労安57","缶",\162,
408,"P97581957",2014/6/6 0:00:00,"和光","032-04262","オレイン酸銅()",,"25G",1,\4000,\4000,"一般","労安57","本",\200,
409,"P97582146",2014/2/7 0:00:00,"キシダ化学","000-37495","ヒドラジン(1水和物)、98%","ﾄｯｷｭｳ","500ML",1,\2130,\2130,"劇物","PR-1","本",\107,
410,"P97582739",2014/2/13 0:00:00,"キシダ化学","000-88015","硫酸亜鉛(7水和物)","S","500G",1,\940,\940,"劇物","PR-1","本",\47,
411,"P97583353",2014/2/18 0:00:00,"東京化成","D0024","デカン酸ナトリウム","EP","25G",2,\3320,\6640,"一般",,"本",\332,
412,"P97583655",2014/2/19 0:00:00,"東亜合成","A-6114","水溶性アクリル系分散剤　アロンA-6114",,"20KG",1,\39000,\39000,"一般",,"缶",\1950,
413,"P97584634",2014/2/26 0:00:00,"和光","027-01276","ベンジルアルコール","S","500ML",1,\1800,\1800,"一般",,"本",\90,
414,"P97585114",2014/3/4 0:00:00,"キシダ化学","010-64775","1-プロパノール","1","500ML",1,\940,\940,"一般","労安57","本",\47,
415,"P97585944",2014/3/7 0:00:00,,"3207","重炭酸アンモニウム","ｼｮｸﾃﾝﾖｳ","25KG",1,\7500,\7500,"一般",,"個",\375,
416,"P97586025",2014/3/10 0:00:00,"和光","055-00996","エチレングリコール","1","500ML",1,\1020,\1020,"一般","労安57","本",\51,
417,"P97586782",2014/3/14 0:00:00,"キシダ化学","010-71535","ふっ化ナトリウム","1","500G",1,\4260,\4260,"一般","PR1労","本",\213,
418,"P97586782",2014/3/14 0:00:00,"キシダ化学","010-46905","硫酸マグネシウム(7水和物)","1","500G",2,\680,\1360,"一般",,"本",\68,
419,"P97586782",2014/3/14 0:00:00,"キシダ化学","010-46615","塩化マグネシウム(6水和物)","1","500G",2,\1020,\2040,"一般",,"本",\102,
420,"P97587879",2014/3/25 0:00:00,"キシダ化学","030-72815","けい酸ナトリウム溶液(1号)(水ガラス)",,"500G",1,\1120,\1120,"一般",,"本",\56,
421,"P97587880",2014/3/25 0:00:00,"キシダ化学","010-64776","1-プロパノール","1","14KG",1,\10400,\10400,"一般","労安57","缶",\520,
422,"P97587881",2014/3/25 0:00:00,,"W10","L-アスコルビン酸　W10(食品添加物)","ｲｹﾀﾞﾔｸｿｳ","10KG",1,\15400,\15400,"一般",,"個",\770,
423,"P97588919",2014/4/3 0:00:00,"和光","135-00202","ふっ化マグネシウム","S","25G",1,\2550,\2550,"一般","PR-1","本",\204,
424,"P97588768",2014/4/2 0:00:00,"キシダ化学","010-71535","ふっ化ナトリウム","1","500G",1,\4260,\4260,"一般","PR1労","本",\341,
425,"P97588768",2014/4/2 0:00:00,"キシダ化学","010-46905","硫酸マグネシウム(7水和物)","1","500G",2,\680,\1360,"一般",,"本",\109,
426,"P97588568",2014/4/1 0:00:00,"和光","033-01073","デカン酸(n-カプリン酸)","1","25ML",1,\810,\810,"一般",,"本",\65,
427,"P97590314",2014/4/15 0:00:00,"キシダ化学","000-30025","けい酸エチル","S","500ML",1,\2130,\2130,,,"本",\170,
428,"P97592487",2014/5/8 0:00:00,"三協化学","2769-30021-00","エタコール　7",,"14KG",1,\6600,\6600,"一般",,"缶",\528,
429,"P97593678",2014/5/15 0:00:00,"和光","136-01837","メタノール","1","14KG",1,\3240,\3240,"劇物","労安57","缶",\259,
430,"P97593882",2014/5/16 0:00:00,"和光","057-00451","エタノール(99.5)","S","3L",1,\9180,\9180,"一般","労安57","本",\734,
431,"P97593882",2014/5/16 0:00:00,"キシダ化学","010-71535","ふっ化ナトリウム","1","500G",1,\4250,\4250,"一般","PR1労","本",\340,
432,"P97593882",2014/5/16 0:00:00,"キシダ化学","010-46905","硫酸マグネシウム(7水和物)","1","500G",3,\680,\2040,"一般",,"本",\163,
433,"P97597432",2014/6/12 0:00:00,,"140411-2","結晶硫マグ(精製)(硫酸マグネシウム7水和物)","ﾅｲｶｲｴﾝｷﾞｮｳ","25KG",1,\2800,\2800,"一般",,"袋",\224,
434,"P97597681",2014/6/13 0:00:00,,"04266","ふっ化ナトリウム",,"25KG",1,\15000,\15000,"一般",,"個",\1200,
435,"P97598423",2014/6/19 0:00:00,"和光","037-01076","デカン酸","1","500ML",1,\2210,\2210,"一般",,"本",\177,
436,"P97599540",2014/6/27 0:00:00,"和光","136-01837","メタノール","1","14KG",1,\3240,\3240,"劇物","労安57","缶",\259,
437,"P97600064",2014/7/2 0:00:00,,"37318-20","塩化すず(Ⅱ)二水和物","S","100G",1,\2660,\2660,"劇物","労安57","本",\213,
438,"P97601238",2014/7/10 0:00:00,"キシダ化学","000-30026","けい酸エチル(テトラエトキシシラン)","S","15KG",1,\35000,\35000,"一般","労安57","缶",\2800,
439,"P97602220",2014/7/17 0:00:00,"キシダ化学","010-78502","しゅう酸すず(Ⅱ), 95%","1","25G",1,\1190,\1190,"劇物","PR1労","本",\95,
440,"P97602933",2014/7/24 0:00:00,"キシダ化学","020-78512","酸化すず(Ⅱ)[第一]","ｶｶﾞｸﾖｳ","25G",1,\1020,\1020,"一般",,"本",\82,
441,"P97611505",2014/10/2 0:00:00,,"25183-70","メタノール","S","3L",1,\3520,\3520,"劇物","労安57","本",\282,
442,"P97611505",2014/10/2 0:00:00,,"25258-70","2-ブタノン","S","3L",1,\5700,\5700,"劇物","労安57","本",\456,
443,"P97613661",2014/10/17 0:00:00,"アズワン","1-1254-05","pH試験紙ロールタイプpH5.5-9.0",,,1,\880,\880,"一般",,"個",\70,
444,"P97613661",2014/10/17 0:00:00,"和光","136-01837","メタノール","1","14KG",1,\3240,\3240,"劇物","労安57","缶",\259,
445,"P97615120",2014/10/28 0:00:00,"川研ファインケミ","A-SDE","アミゾール　SDE",,"17KG",1,\14000,\14000,"一般",,"缶",\1120,
446,"P97615120",2014/10/28 0:00:00,"川研ファインケミ","A-LDE-G","アミゾール　LDE-G",,"17KG",1,\15000,\15000,"一般",,"缶",\1200,
447,"P97616515",2014/11/7 0:00:00,"キシダ化学","000-37495","ヒドラジン(1水和物)、98%","ﾄｯｷｭｳ","500ML",4,\2210,\8840,"劇物","PR-1","本",\707,
448,"P97617200",2014/11/12 0:00:00,"和光","136-01837","メタノール","1","14KG",1,\3240,\3240,"劇物","労安57","缶",\259,
449,"P97620598",2014/12/5 0:00:00,"和光","136-01837","メタノール","1","14KG",1,\3240,\3240,"劇物","労安57","缶",\259,
450,"P97620900",2014/12/9 0:00:00,,"W10","L-アスコルビン酸　W10(食品添加物)","ｲｹﾀﾞﾔｸｿｳ","10KG",1,\15400,\15400,"一般",,"個",\1232,
451,"P97622757",2014/12/19 0:00:00,"キシダ化学","010-18035","酢酸銅(Ⅱ)(1水和物)","1","500G",1,\2300,\2300,"劇物","PR1労","本",\184,
452,"P97623258",2014/12/25 0:00:00,"三協化学","2769-30021-00","エタコール　7",,"14KG",1,\6600,\6600,"一般",,"缶",\528,
453,"P97626211",2015/1/23 0:00:00,"三協化学","2769-30021-00","エタコール　7",,"14KG",2,\6600,\13200,"一般",,"缶",\1056,
454,"P97626562",2015/1/27 0:00:00,,"50-81-7","ビタミンC",,"25KG",1,\31500,\31500,"一般",,"個",\2520,
455,"P97628429",2015/2/6 0:00:00,"三協化学","2769-30021-00","エタコール　7",,"14KG",2,\6600,\13200,"一般",,"缶",\1056,
456,"P97630845",2015/2/26 0:00:00,"三協化学","2769-30021-00","エタコール　7",,"14KG",2,\6600,\13200,"一般",,"缶",\1056,
457,"P97634017",2015/3/24 0:00:00,"三協化学","2769-30021-00","エタコール　7",,"14KG",1,\6600,\6600,"一般",,"缶",\528,
458,"P97638015",2015/4/24 0:00:00,"キシダ化学","010-44925","塩化リリチウム","1ｷｭｳ","500G",1,\3660,\3660,"一般",,"本",\293,"ｲｼｶﾜｻﾏ"
459,"P97638015",2015/4/24 0:00:00,"キシダ化学","000-63435","塩化カリウム",,"500G",1,\1020,\1020,,,"本",\82,
460,"P97641488",2015/5/27 0:00:00,"キシダ化学","000-72505","リン酸2水素ナトリウム2水和物","ﾄｯｷｭｳ","500G",1,\1440,\1440,"一般",,"本",\115,
461,"P97643433",2015/6/10 0:00:00,"和光","098-01085","硫酸鉄(Ⅱ)七水和物","S","500G",1,\1300,\1300,"一般","労安57","本",\104,
462,"P97643433",2015/6/10 0:00:00,"和光","094-01065","硫酸鉄(Ⅲ)n水和物","S","500G",1,\3780,\3780,"一般","労安57","本",\302,
463,"P97644354",2015/6/17 0:00:00,"キシダ化学","730-78315","スズ　粉末　200メッシュ",,"500G",1,\5670,\5670,,,"本",\454,"ｲｼｶﾜｻﾏ"
464,"P97645735",2015/6/26 0:00:00,"ニラコ","SN-441546","スズ/線",,"5M",1,\4600,\4600,"一般",,"個",\368,"ｲｼｶﾜｻﾏ"
465,"P97645733",2015/6/26 0:00:00,"キシダ化学","000-02425","塩化アルミニウム","S","500G",1,\1800,\1800,,,"本",\144,"ｲｼｶﾜｻﾏ"
466,"P97646159",2015/7/1 0:00:00,"ニラコ","AL-012548","アルミニウム/角棒","2.0x2.0x500mm",,2,\1800,\3600,"一般",,"個",\288,
467,"P97648447",2015/7/17 0:00:00,,"W10","L-アスコルビン酸　W10(食品添加物)","ｲｹﾀﾞﾔｸｿｳ","10KG",1,\15400,\15400,"一般",,"個",\1232,
468,"P97650659",2015/8/5 0:00:00,"和光","141-01361","硝酸(1.38)","S","5KG",1,\2900,\2900,"劇物","労安57","本",\232,"ｲｼｶﾜｻﾏ"
469,"P97650660",2015/8/5 0:00:00,"和光","199-01585","炭酸ナトリウム","S","500G",1,\1190,\1190,"一般",,"本",\95,
470,"P97652012",2015/8/19 0:00:00,"キシダ化学","000-02515","硫酸アルミニウム(9水和物)","S","500G",1,\1360,\1360,"一般",,"本",\109,
471,"P97655114",2015/9/11 0:00:00,"日本無機化学工業","2646-30049-22","モリブデン酸アンモニウム",,"1KG",1,\4500,\4500,"一般",,"個",\360,"ｲｼｶﾜｻﾏ"
472,"P97656247",2015/9/24 0:00:00,,"2102","苛性ソーダ(フレーク)",,"25KG",1,\3200,\3200,"劇物",,"個",\256,
473,"P97656685",2015/9/28 0:00:00,"キシダ化学","000-34105","D-グルコース","GR","500G",1,\1150,\1150,"一般",,"本",\92,"ｲｼｶﾜｻﾏ"
474,"P97658392",2015/10/9 0:00:00,"キシダ化学","010-71247","炭酸ナトリウム　無水","1","25KG",1,\8000,\8000,"一般",,"個",\640,
475,"P97659170",2015/10/16 0:00:00,"キシダ化学","000-34106","D(+)-グルコース","S","10KG",1,\8000,\8000,"一般",,"本",\640,
476,"P97659748",2015/10/21 0:00:00,,"50-81-7","ビタミンC",,"25KG",1,\31500,\31500,"一般",,"個",\2520,
477,"P97661680",2015/11/5 0:00:00,"和光","163-04846","2-プロパノール","1","500ML",1,\650,\650,"一般","労安57","本",\52,"ｲｼｶﾜｻﾏ"
478,"P97664482",2015/11/26 0:00:00,"アズワン","2-872-04","定性濾紙10312.5",,,1,\350,\350,"一般",,"個",\28,
479,"P97668087",2015/12/22 0:00:00,"和光","128-01215","水酸化リチウム一水和物","S","500G",1,\3900,\3900,"一般","労安57","本",\312,
480,"P97668945",2016/1/6 0:00:00,"JX金属商事","2977-00001-21","ユピノーグ",,"20KG",20,\580,\11600,,,"kg",\928,
481,"P97672462",2016/2/1 0:00:00,"和光","049-21535","デカナール","ｶｶﾞｸﾖｳ","500ML",1,\7000,\7000,"一般",,"本",\560,
482,"P97672462",2016/2/1 0:00:00,"和光","058-00986","エチレングリコール","S","500ML",1,\1300,\1300,"一般","労安57","本",\104,
483,"P97673662",2016/2/9 0:00:00,"和光","159-00246","オレイン酸","1","500ML",1,\1360,\1360,"一般",,"本",\109,
484,"P97675564",2016/2/24 0:00:00,"和光","087-01071","塩酸","1","4KG",1,\2720,\2720,"劇物","労安57","本",\218,"ｲｼｶﾜｻﾏ"
485,"P97677391",2016/3/9 0:00:00,"和光","161-05006","プロピレングリコール","1","500ML",1,\1150,\1150,"一般",,"本",\92,
486,"P97679091",2016/3/25 0:00:00,"和光","087-01071","塩酸","1","4KG",1,\2720,\2720,"劇物","労安57","本",\218,
487,"P97679091",2016/3/25 0:00:00,"和光","148-01371","硝酸(1.38)","1","5KG",1,\3400,\3400,"劇物","労安57","本",\272,
488,"P97679090",2016/3/25 0:00:00,"和光","160-04817","1-プロパノール","S","14KG",1,\13000,\13000,"一般","労安57","缶",\1040,
489,"P97680320",2016/4/6 0:00:00,"和光","207-07995","テルピネオール(異性体混合物)","1","500G",1,\2500,\2500,"一般",,"本",\200,
490,"P97681198",2016/4/13 0:00:00,"和光","139-00565","DL-りんご酸","S","500G",1,\1650,\1650,"一般",,"本",\132,
491,"P97681198",2016/4/13 0:00:00,"和光","122-01936","乳酸","ｼｮｸﾋﾝﾃﾝｶﾌﾞ","500ML",1,\2300,\2300,"一般",,"本",\184,
492,"P97681198",2016/4/13 0:00:00,"和光","195-05965","乳酸ナトリウム","ｼｮｸﾋﾝﾃﾝｶﾌﾞ","500G",1,\3050,\3050,"一般",,"本",\244,
493,"P97682952",2016/4/27 0:00:00,"キシダ化学","000-18255","硝酸銅(Ⅱ)(3水和物)",,"500G",1,\1900,\1900,"劇物","PR-1","本",\152,"ｲｼｶﾜｻﾏ"
494,"P97682953",2016/4/27 0:00:00,"和光","087-01071","塩酸","1","4KG",1,\2720,\2720,"劇物","労安57","本",\218,
495,"P97683953",2016/5/11 0:00:00,"和光","041-23256","デカン酸","S","500ML",1,\2970,\2970,"一般",,"本",\238,"ｲｼｶﾜｻﾏ"
496,"P97683954",2016/5/11 0:00:00,"和光","053-00936","エチレンジアミン","S","500ML",1,\1700,\1700,"一般","PR1労","本",\136,"ｲｼｶﾜｻﾏ"
497,"P97686614",2016/6/1 0:00:00,,"1417","塩酸","ｺｳｷﾞｮｳﾖｳ","20KG",1,\2000,\2000,"劇物","労安57","缶",\160,
498,"P97687182",2016/6/6 0:00:00,"和光","204-01866","トルエン","S","500ML",2,\640,\1280,"劇物","PR1労","本",\102,
499,"P97693796",2016/7/27 0:00:00,"和光","159-00246","オレイン酸","1","500ML",1,\1360,\1360,"一般",,"本",\109,
500,"P97696994",2016/8/24 0:00:00,"和光","159-00246","オレイン酸","1","500ML",1,\1360,\1360,"一般",,"本",\109,
502,"P97698788",2016/9/7 0:00:00,"和光","133-06962","メチレンブルー","S","25G",1,\3450,\3450,"一般",,"本",\276,"ｲｼｶﾜｻﾏ"
503,"P97700608",2016/9/21 0:00:00,"キシダ化学","010-87865","硝酸亜鉛　六水和物","1ｷｭｳ","500G",1,\1600,\1600,"一般",,"本",\128,
504,"P97701477",2016/9/28 0:00:00,"和光","159-00246","オレイン酸","1","500ML",1,\1360,\1360,"一般",,"本",\109,
505,"P97701397",2016/9/28 0:00:00,"和光","163-04846","2-プロパノール","1","500ML",1,\750,\750,"一般","労安57","本",\60,
506,"P97705149",2016/10/26 0:00:00,"和光","166-04831","2-プロパノール","S","3L",1,\3700,\3700,"一般","労安57","本",\296,
507,"P97705810",2016/11/1 0:00:00,"和光","197-08085","ラウリン酸ナトリウム","ｶｶﾞｸﾖｳ","500G",1,\3400,\3400,"一般",,"本",\272,
508,"P97706195",2016/11/4 0:00:00,"和光","131-08185","1-メトキシ-2-プロパノール","S","500ML",2,\1950,\3900,"一般","労安57","本",\312,
509,"P97706782",2016/11/9 0:00:00,"和光","133-02506","2-ブタノン","1","500ML",1,\900,\900,"劇物","労安57","本",\72,
510,"P97707234",2016/11/11 0:00:00,"和光","153-00266","オレイルアルコール","ｶｶﾞｸﾖｳ","500ML",1,\3300,\3300,"一般",,"本",\264,"ｲｼｶﾜｻﾏ"
511,"P97708165",2016/11/18 0:00:00,"キシダ化学","010-77275","チタン(4)イソプロポキシド","1","500ML",1,\3250,\3250,"一般",,"本",\260,
512,"P97708166",2016/11/18 0:00:00,"和光","144-06591","ニオブ(Ⅴ)エトキシド, 99.9%",,"10G",1,\11000,\11000,"一般",,"本",\880,
513,"P97709042",2016/11/25 0:00:00,"和光","159-00246","オレイン酸","1","500ML",1,\1360,\1360,"一般",,"本",\109,
514,"P97710189",2016/12/2 0:00:00,"和光","159-00246","オレイン酸","1","500ML",2,\1360,\2720,"一般",,"本",\218,"ｼﾊﾞｻﾏ"
515,"P97710065",2016/12/2 0:00:00,"和光","198-03015","プロピオン酸ナトリウム","1","500G",1,\3750,\3750,"一般",,"本",\300,"ｲｼｶﾜｻﾏ"
516,"P97710062",2016/12/2 0:00:00,"キシダ化学","010-11745","N-酪酸","ｲｯｷｭｳ","500ML",1,\1980,\1980,"一般",,"本",\158,
517,"P97710063",2016/12/2 0:00:00,"キシダ化学","010-14185","ヘキサン酸","1ｷｭｳ","500ML",1,\2210,\2210,"一般",,"本",\177,"ｲｼｶﾜｻﾏ"
518,"P97712033",2016/12/15 0:00:00,"和光","159-00246","オレイン酸","1","500ML",2,\1360,\2720,"一般",,"本",\218,
519,"P97712905",2016/12/21 0:00:00,"キシダ化学","000-40615","硫酸アンモニウム鉄(2)6水和物",,"500G",1,\1980,\1980,,,"本",\158,"ｲｼｶﾜｻﾏ"
520,"P97713590",2016/12/27 0:00:00,"キシダ化学","000-40625","硫酸アンモニウム鉄(3)12スイ","ﾄｯｷｭｳ","500G",1,\1600,\1600,"一般",,"本",\128,
521,"P97713591",2016/12/27 0:00:00,"和光","159-00246","オレイン酸","1","500ML",2,\1360,\2720,"一般",,"本",\218,
522,"P97715392",2017/1/18 0:00:00,"和光","159-00246","オレイン酸","1","500ML",2,\1360,\2720,"一般",,"本",\218,"ｼﾊﾞｻﾏ"
523,"P97716290",2017/1/24 0:00:00,"和光","133-02506","2-ブタノン","1","500ML",2,\900,\1800,"劇物","労安57","本",\144,"ｲｼｶﾜｻﾏ"
524,"P97714830",2017/1/13 0:00:00,,"12001","イソプロピルアルコール","ｺｳｷﾞｮｳﾖｳ","14KG",1,\4000,\4000,"一般",,"缶",\320,
525,"P97719343",2017/2/15 0:00:00,"和光","159-00246","オレイン酸","1","500ML",2,\1360,\2720,"一般",,"本",\218,
526,"P97719735",2017/2/17 0:00:00,"キシダ化学","000-03630","アンモニア水",,"5L",1,\2800,\2800,"劇物",,"本",\224,
527,"P97721621",2017/3/3 0:00:00,"キシダ化学","000-47015","無水マレインサン","S","500G",1,\1800,\1800,,,"本",\144,"ｲｼｶﾜｻﾏ"
528,"P97721621",2017/3/3 0:00:00,"キシダ化学","000-57955","しゅう酸(2水和物)",,"500G",1,\1980,\1980,"劇物",,"個",\158,
529,"P97721671",2017/3/3 0:00:00,"和光","151-03425","オレイン酸",,"500ML",2,\1360,\2720,"一般",,"本",\218,
